,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards
0,107,938938,,,12.0,12.0,12.0,12.0,4.0,4.0,1.0,1.0,70.0,1.0,,,4.0,4.0,2.0,2.0,0.15,1.0,1.0,1.0,
1,85,938938,,,12.0,12.0,12.0,12.0,,,1.0,1.0,18.0,,,,2.0,2.0,1.0,1.0,0.18,,,,1.0
2,350,938938,,,12.0,12.0,12.0,12.0,7.0,7.0,5.0,5.0,62.0,,1.0,1.0,2.0,2.0,,,0.15,1.0,1.0,1.0,
3,121,938938,,,11.0,11.0,11.0,11.0,12.0,12.0,3.0,3.0,54.0,,,,1.0,1.0,,,0.14,,,1.0,
4,106,938938,,,11.0,11.0,11.0,11.0,,,6.0,6.0,33.0,1.0,,,2.0,2.0,,,0.14,,,2.0,2.0
5,311,938938,,,11.0,11.0,11.0,11.0,,,,,8.0,,,,,,,,0.18,1.0,1.0,,1.0
6,329,938938,,,11.0,11.0,11.0,11.0,,,5.0,5.0,4.0,,,,1.0,1.0,,,0.14,,,3.0,1.0
7,94,938938,,,9.0,9.0,9.0,9.0,,,2.0,2.0,7.0,,,,3.0,3.0,,,0.11,,,1.0,
8,318,938938,,,9.0,9.0,9.0,9.0,,,9.0,9.0,25.0,1.0,,,4.0,4.0,1.0,1.0,0.11,2.0,2.0,1.0,
9,348,938938,,,9.0,9.0,9.0,9.0,,,,,34.0,,,,2.0,2.0,,,0.3,1.0,1.0,,
10,336,938938,,1.0,8.0,8.0,8.0,8.0,12.0,12.0,8.0,8.0,26.0,,,,2.0,2.0,,,0.14,2.0,2.0,3.0,
11,112,938938,2.0,,6.0,6.0,6.0,6.0,4.0,4.0,8.0,8.0,47.0,1.0,1.0,1.0,2.0,2.0,,,0.08,2.0,2.0,,1.0
12,101,938938,,2.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,49.0,1.0,1.0,1.0,,,,,0.19,1.0,1.0,1.0,3.0
13,80,938938,,,6.0,6.0,6.0,6.0,,,4.0,4.0,8.0,,,,,,,,0.1,,,1.0,1.0
